x,country,cap_cost,LF,ok_check
0.25,Peru,1035.9,0.55799,T
0.26,Peru,1225.8,0.65454,T
0.27,Peru,1184,0.6228,T
0.28,Peru,966.28,0.50726,T
0.29,Peru,1083.6,0.56621,T
0.3,Peru,1655.4,0.84856,T
0.31,Peru,1119.8,0.5639,T
0.32,Peru,1214.1,0.56356,T
0.33,Peru,1321.3,0.56998,T
0.34,Peru,1553.3,0.65657,T
0.35,Peru,1223.3,0.511,T
0.36,Peru,1178.1,0.46097,T
0.37,Peru,1667.9,0.6358,T
0.38,Peru,1495.4,0.56516,T
0.39,Peru,1265.5,0.46476,T
0.4,Peru,1614,0.58465,T
0.41,Peru,1698.7,0.59987,T
0.42,Peru,1404.2,0.48448,T
0.43,Peru,1865.9,0.6045,T
0.44,Peru,1843.5,0.5869,T
0.45,Peru,1792.8,0.56171,T
0.46,Peru,1863,0.57422,T
0.47,Peru,1625.9,0.47314,T
0.48,Peru,2319.6,0.65493,T
0.49,Peru,2133.1,0.58689,T
0.5,Peru,1799.5,0.46799,T
0.51,Peru,1900.7,0.4898,T
0.52,Peru,2484.2,0.63931,T
0.53,Peru,2484.2,0.63931,T
0.54,Peru,2484.2,0.63931,T
0.55,Peru,2661.3,0.68318,T
0.56,Peru,2661.3,0.68318,T
0.57,Peru,2661.3,0.68318,T
0.58,Peru,2124.7,0.54446,T
0.59,Peru,2349.3,0.59884,T
0.6,Peru,2272.7,0.5574,T
0.61,Peru,2485,0.57991,T
0.62,Peru,2390.8,0.54139,T
0.63,Peru,3033.5,0.66155,T
0.64,Peru,2208.7,0.46849,T
0.65,Peru,2788.7,0.58483,T
0.66,Peru,2621.9,0.53255,T
0.67,Peru,3011.7,0.59889,T
0.68,Peru,3225,0.63662,T
0.69,Peru,2973.9,0.56614,T
0.7,Peru,3474,0.63544,T
0.71,Peru,3344.8,0.59188,T
0.72,Peru,2906.6,0.49736,T
0.73,Peru,3659.3,0.58472,T
0.74,Peru,3386.3,0.5234,T
0.75,Peru,5509.3,0.81483,T
0.76,Peru,3549.1,0.51376,T
0.77,Peru,3587.3,0.50221,T
0.78,Peru,4344.3,0.58479,T
0.79,Peru,3235.4,0.41424,T
0.8,Peru,5475.8,0.66071,T
0.81,Peru,3518.3,0.41651,T
0.82,Peru,5840.3,0.65911,T
0.83,Peru,4559.9,0.49901,T
0.84,Peru,4621,0.47463,T
0.85,Peru,4513.6,0.4468,T
0.86,Peru,6334.5,0.58998,T
0.87,Peru,6544.9,0.55869,T
0.88,Peru,7841.9,0.62729,T
0.89,Peru,5874.3,0.43103,T
0.9,Peru,9312.7,0.65025,T
0.91,Peru,9813.2,0.63474,T
0.92,Peru,9052.4,0.54321,T
0.93,Peru,9279.7,0.50952,T
0.94,Peru,11190,0.5629,T
0.95,Peru,11699,0.53864,T
0.96,Peru,14966,0.59634,T
0.97,Peru,12954,0.45391,T
0.98,Peru,15456,0.44196,T
0.99,Peru,18129,0.42896,T
1,Peru,18129,0.42896,T
0,Philippines,1802,0.64771,NA
0.01,Philippines,1802,0.64771,T
0.02,Philippines,1802,0.64771,T
0.03,Philippines,1802,0.64771,T
0.04,Philippines,1802,0.64771,T
0.05,Philippines,1802,0.64771,T
0.06,Philippines,2663.2,0.79764,T
0.07,Philippines,2846.2,0.7883,T
0.08,Philippines,2152.2,0.50467,T
0.09,Philippines,2229.9,0.49441,T
0.1,Philippines,2808.3,0.55521,T
0.11,Philippines,3498.5,0.66082,T
0.12,Philippines,2884,0.53855,T
0.13,Philippines,3772.6,0.68711,T
0.14,Philippines,3977.7,0.66303,T
0.15,Philippines,4163.2,0.68201,T
0.16,Philippines,4278.7,0.69408,T
0.17,Philippines,3620.7,0.57729,T
0.18,Philippines,3533.2,0.54824,T
0.19,Philippines,3400.5,0.52658,T
0.2,Philippines,4028.9,0.61952,T
0.21,Philippines,4113.8,0.63224,T
0.22,Philippines,3146.8,0.48047,T
0.23,Philippines,4023.8,0.60799,T
0.24,Philippines,4105.5,0.61311,T
0.25,Philippines,4163.8,0.60767,T
0.26,Philippines,3572.1,0.49441,T
0.27,Philippines,4616.7,0.63655,T
0.28,Philippines,4260.9,0.5771,T
0.29,Philippines,4260.9,0.5771,T
0.3,Philippines,4154.3,0.56233,T
0.31,Philippines,5604.8,0.72556,T
0.32,Philippines,5251.4,0.66082,T
0.33,Philippines,4493.4,0.56313,T
0.34,Philippines,4576.1,0.56966,T
0.35,Philippines,4181,0.49147,T
0.36,Philippines,4330.9,0.50724,T
0.37,Philippines,5794.8,0.65366,T
0.38,Philippines,6006.9,0.67107000000000006,T
0.39,Philippines,4574.6,0.51086,T
0.4,Philippines,6519.7,0.70534,T
0.41,Philippines,5905.9,0.61717,T
0.42,Philippines,8073.2,0.81525,T
0.43,Philippines,4922.5,0.49077,T
0.44,Philippines,5973.6,0.57917,T
0.45,Philippines,6792.2,0.65366,T
0.46,Philippines,7402.3,0.68648,T
0.47,Philippines,6630.9,0.59105,T
0.48,Philippines,6504.2,0.55604,T
0.49,Philippines,7157.1,0.60813,T
0.5,Philippines,7213.2,0.60749,T
0.51,Philippines,8538.7,0.69328,T
0.52,Philippines,7055.1,0.56858,T
0.53,Philippines,6798.4,0.5434,T
0.54,Philippines,8977.2,0.7128,T
0.55,Philippines,5606.8,0.43795,T
0.56,Philippines,7974.9,0.60833,T
0.57,Philippines,6572.4,0.49352,T
0.58,Philippines,6682.8,0.49427,T
0.59,Philippines,7322.1,0.53231,T
0.6,Philippines,9818.8,0.69847,T
0.61,Philippines,7102.1,0.49441,T
0.62,Philippines,8197.1,0.564,T
0.63,Philippines,7379.7,0.49441,T
0.64,Philippines,7570,0.49465,T
0.65,Philippines,7634.4,0.48979,T
0.66,Philippines,9126.9,0.57904,T
0.67,Philippines,11390,0.70477,T
0.68,Philippines,11942,0.72738,T
0.69,Philippines,7358.3,0.44078,T
0.7,Philippines,10419,0.59848,T
0.71,Philippines,7956.4,0.44078,T
0.72,Philippines,13807,0.75418,T
0.73,Philippines,9147.1,0.48979,T
0.74,Philippines,14468,0.75418,T
0.75,Philippines,12335,0.6334,T
0.76,Philippines,10824,0.54414,T
0.77,Philippines,14400,0.70619,T
0.78,Philippines,14694,0.69973,T
0.79,Philippines,13358,0.6231,T
0.8,Philippines,17934,0.80582,T
0.81,Philippines,10840,0.47933,T
0.82,Philippines,15260,0.65366,T
0.83,Philippines,13445,0.56182,T
0.84,Philippines,16187,0.66082,T
0.85,Philippines,13207,0.51627,T
0.86,Philippines,18483,0.7128,T
0.87,Philippines,19037,0.7128,T
0.88,Philippines,15437,0.5598,T
0.89,Philippines,15785,0.5434,T
0.9,Philippines,23429,0.7861,T
0.91,Philippines,18455,0.60933,T
0.92,Philippines,18319,0.58101,T
0.93,Philippines,15841,0.48047,T
0.94,Philippines,27440,0.79639,T
0.95,Philippines,24652,0.68905,T
0.96,Philippines,26655,0.7182,T
0.97,Philippines,23628,0.60833,T
0.98,Philippines,25058,0.62639,T
0.99,Philippines,27927,0.66082,T
1,Philippines,27927,0.66082,T
0,Poland,1312.2,0.84839,NA
0.01,Poland,1312.2,0.84839,T
0.02,Poland,1312.2,0.84839,T
0.03,Poland,1312.2,0.84839,T
0.04,Poland,1312.2,0.84839,T
0.05,Poland,1312.2,0.84839,T
0.06,Poland,1312.2,0.84839,T
0.07,Poland,1312.2,0.84839,T
0.08,Poland,1312.2,0.84839,T
0.09,Poland,1312.2,0.84839,T
0.1,Poland,1312.2,0.84839,T
0.11,Poland,1312.2,0.84839,T
0.12,Poland,1312.2,0.84839,T
0.13,Poland,1372.4,0.81573,T
0.14,Poland,1372.4,0.81573,T
0.15,Poland,1372.4,0.81573,T
0.16,Poland,1372.4,0.81573,T
0.17,Poland,1372.4,0.81573,T
0.18,Poland,1372.4,0.81573,T
0.19,Poland,1373.8,0.76152,T
0.2,Poland,1870.6,0.86557,T
0.21,Poland,1870.6,0.86557,T
0.22,Poland,1870.6,0.86557,T
0.23,Poland,2118.9,0.90993,T
0.24,Poland,2118.9,0.90993,T
0.25,Poland,2118.9,0.90993,T
0.26,Poland,2118.9,0.90993,T
0.27,Poland,2118.9,0.90993,T
0.28,Poland,2053.9,0.86447,T
0.29,Poland,2053.9,0.86447,T
0.3,Poland,2053.9,0.86447,T
0.31,Poland,2053.9,0.86447,T
0.32,Poland,2053.9,0.86447,T
0.33,Poland,2053.9,0.86447,T
0.34,Poland,2053.9,0.86447,T
0.35,Poland,2183.3,0.87957,T
0.36,Poland,2183.3,0.87957,T
0.37,Poland,2183.3,0.87957,T
0.38,Poland,2183.3,0.87957,T
0.39,Poland,2250.1,0.83688,T
0.4,Poland,2169.1,0.79775,T
0.41,Poland,2169.1,0.79775,T
0.42,Poland,2550.7,0.85371,T
0.43,Poland,2550.7,0.85371,T
0.44,Poland,2722.7,0.85266,T
0.45,Poland,2722.7,0.85266,T
0.46,Poland,2722.7,0.85266,T
0.47,Poland,2722.7,0.85266,T
0.48,Poland,2580.6,0.80601,T
0.49,Poland,2580.6,0.80601,T
0.5,Poland,2580.6,0.80601,T
0.51,Poland,2580.6,0.80601,T
0.52,Poland,2772.4,0.8533,T
0.53,Poland,3558.8,0.82966,T
0.54,Poland,3558.8,0.82966,T
0.55,Poland,3510.8,0.72521,T
0.56,Poland,3617.8,0.6877,T
0.57,Poland,4069.9,0.73971,T
0.58,Poland,3866,0.66948,T
0.59,Poland,5282.1,0.85892,T
0.6,Poland,5268.8,0.75914,T
0.61,Poland,6178,0.85875,T
0.62,Poland,6241.5,0.85386,T
0.63,Poland,6092.3,0.79165,T
0.64,Poland,5688.5,0.71268,T
0.65,Poland,6514.7,0.74252,T
0.66,Poland,7649.2,0.8398,T
0.67,Poland,8125.3,0.83119,T
0.68,Poland,8577.4,0.83485,T
0.69,Poland,7764.8,0.71354,T
0.7,Poland,9862.5,0.86086,T
0.71,Poland,10185,0.85159,T
0.72,Poland,10597,0.84854,T
0.73,Poland,10894,0.85905,T
0.74,Poland,9411.5,0.69488,T
0.75,Poland,11656,0.85251,T
0.76,Poland,10112,0.72909,T
0.77,Poland,11145,0.74893,T
0.78,Poland,10454,0.68096,T
0.79,Poland,11602,0.70933,T
0.8,Poland,12144,0.72551,T
0.81,Poland,14463,0.85522,T
0.82,Poland,14875,0.85112,T
0.83,Poland,14923,0.82236,T
0.84,Poland,14753,0.79468,T
0.85,Poland,12535,0.63629,T
0.86,Poland,19538,0.91899,T
0.87,Poland,19472,0.8586,T
0.88,Poland,16524,0.66674,T
0.89,Poland,19590,0.73285,T
0.9,Poland,21313,0.79294,T
0.91,Poland,21313,0.79294,T
0.92,Poland,21206,0.78728,T
0.93,Poland,19053,0.69292,T
0.94,Poland,25161,0.84232,T
0.95,Poland,22593,0.72622,T
0.96,Poland,28416,0.86042,T
0.97,Poland,22171,0.60672,T
0.98,Poland,27873,0.70887,T
0.99,Poland,30981,0.73995,T
1,Poland,30981,0.73995,T
0,Portugal,1748.6,0.52415,NA
0.01,Portugal,1748.6,0.52415,T
0.02,Portugal,1918.4,0.55922,T
0.03,Portugal,1918.4,0.55922,T
0.04,Portugal,2009.9,0.55725,T
0.05,Portugal,2580.7,0.55926,T
0.06,Portugal,2966.7,0.55951,T
0.07,Portugal,3460.4,0.49952,T
0.08,Portugal,4218,0.52577,T
0.09,Portugal,4218,0.52577,T
0.1,Portugal,4218,0.52577,T
0.11,Portugal,4218,0.52577,T
0.12,Portugal,4218,0.52577,T
0.13,Portugal,4218,0.52577,T
0.14,Portugal,4218,0.52577,T
0.15,Portugal,4218,0.52577,T
0.16,Portugal,4218,0.52577,T
0.17,Portugal,4218,0.52577,T
0.18,Portugal,4218,0.52577,T
0.19,Portugal,4218,0.52577,T
0.2,Portugal,4218,0.52577,T
0.21,Portugal,4218,0.52577,T
0.22,Portugal,4218,0.52577,T
0.23,Portugal,4218,0.52577,T
0.24,Portugal,4218,0.52577,T
0.25,Portugal,4218,0.52577,T
0.26,Portugal,4218,0.52577,T
0.27,Portugal,4218,0.52577,T
0.28,Portugal,4218,0.52577,T
0.29,Portugal,4218,0.52577,T
0.3,Portugal,4218,0.52577,T
0.31,Portugal,4218,0.52577,T
0.32,Portugal,4218,0.52577,T
0.33,Portugal,4218,0.52577,T
0.34,Portugal,4218,0.52577,T
0.35,Portugal,4218,0.52577,T
0.36,Portugal,4218,0.52577,T
0.37,Portugal,4218,0.52577,T
0.38,Portugal,4218,0.52577,T
0.39,Portugal,4218,0.52577,T
0.4,Portugal,4218,0.52577,T
0.41,Portugal,4218,0.52577,T
0.42,Portugal,4218,0.52577,T
0.43,Portugal,4218,0.52577,T
0.44,Portugal,4218,0.52577,T
0.45,Portugal,4218,0.52577,T
0.46,Portugal,4839.7,0.55402,T
0.47,Portugal,4839.7,0.55402,T
0.48,Portugal,4839.7,0.55402,T
0.49,Portugal,4839.7,0.55402,T
0.5,Portugal,4839.7,0.55402,T
0.51,Portugal,4839.7,0.55402,T
0.52,Portugal,4839.7,0.55402,T
0.53,Portugal,4839.7,0.55402,T
0.54,Portugal,4839.7,0.55402,T
0.55,Portugal,4839.7,0.55402,T
0.56,Portugal,4839.7,0.55402,T
0.57,Portugal,4839.7,0.55402,T
0.58,Portugal,4839.7,0.55402,T
0.59,Portugal,4839.7,0.55402,T
0.6,Portugal,4839.7,0.55402,T
0.61,Portugal,4839.7,0.55402,T
0.62,Portugal,4839.7,0.55402,T
0.63,Portugal,4839.7,0.55402,T
0.64,Portugal,4839.7,0.55402,T
0.65,Portugal,4839.7,0.55402,T
0.66,Portugal,4839.7,0.55402,T
0.67,Portugal,4839.7,0.55402,T
0.68,Portugal,4839.7,0.55402,T
0.69,Portugal,4839.7,0.55402,T
0.7,Portugal,4839.7,0.55402,T
0.71,Portugal,4839.7,0.55402,T
0.72,Portugal,4839.7,0.55402,T
0.73,Portugal,4839.7,0.55402,T
0.74,Portugal,4839.7,0.55402,T
0.75,Portugal,4839.7,0.55402,T
0.76,Portugal,4839.7,0.55402,T
0.77,Portugal,4839.7,0.55402,T
0.78,Portugal,4839.7,0.55402,T
0.79,Portugal,4839.7,0.55402,T
0.8,Portugal,4839.7,0.55402,T
0.81,Portugal,4839.7,0.55402,T
0.82,Portugal,4839.7,0.55402,T
0.83,Portugal,4995,0.56373,T
0.84,Portugal,5323.4,0.55369,T
0.85,Portugal,5783.5,0.50619,T
0.86,Portugal,6786.2,0.53368,T
0.87,Portugal,7838.5,0.55922,T
0.88,Portugal,6648.5,0.45966,T
0.89,Portugal,8002.3,0.51028,T
0.9,Portugal,8545.3,0.49855,T
0.91,Portugal,10121,0.53894,T
0.92,Portugal,9506.1,0.48896,T
0.93,Portugal,9345.4,0.41344,T
0.94,Portugal,13581,0.53368,T
0.95,Portugal,14028,0.52021,T
0.96,Portugal,16821,0.54721,T
0.97,Portugal,18935,0.52152,T
0.98,Portugal,21210,0.51252,T
0.99,Portugal,22270,0.52841,T
1,Portugal,22270,0.52841,T
0,Guinea-Bissau,3216.6,0.41204,NA
0.01,Guinea-Bissau,3216.6,0.41204,T
0.02,Guinea-Bissau,3216.6,0.41204,T
0.03,Guinea-Bissau,3216.6,0.41204,T
0.04,Guinea-Bissau,3216.6,0.41204,T
0.05,Guinea-Bissau,3216.6,0.41204,T
0.06,Guinea-Bissau,3216.6,0.41204,T
0.07,Guinea-Bissau,3216.6,0.41204,T
0.08,Guinea-Bissau,3216.6,0.41204,T
0.09,Guinea-Bissau,3216.6,0.41204,T
0.1,Guinea-Bissau,3216.6,0.41204,T
0.11,Guinea-Bissau,3216.6,0.41204,T
0.12,Guinea-Bissau,3216.6,0.41204,T
0.13,Guinea-Bissau,3216.6,0.41204,T
0.14,Guinea-Bissau,3216.6,0.41204,T
0.15,Guinea-Bissau,3216.6,0.41204,T
0.16,Guinea-Bissau,3216.6,0.41204,T
0.17,Guinea-Bissau,3216.6,0.41204,T
0.18,Guinea-Bissau,3216.6,0.41204,T
0.19,Guinea-Bissau,3216.6,0.41204,T
0.2,Guinea-Bissau,3216.6,0.41204,T
0.21,Guinea-Bissau,3216.6,0.41204,T
0.22,Guinea-Bissau,3216.6,0.41204,T
0.23,Guinea-Bissau,3216.6,0.41204,T
0.24,Guinea-Bissau,3216.6,0.41204,T
0.25,Guinea-Bissau,3216.6,0.41204,T
0.26,Guinea-Bissau,3216.6,0.41204,T
0.27,Guinea-Bissau,3216.6,0.41204,T
0.28,Guinea-Bissau,3216.6,0.41204,T
0.29,Guinea-Bissau,3216.6,0.41204,T
0.3,Guinea-Bissau,3216.6,0.41204,T
0.31,Guinea-Bissau,3216.6,0.41204,T
0.32,Guinea-Bissau,3216.6,0.41204,T
0.33,Guinea-Bissau,3216.6,0.41204,T
0.34,Guinea-Bissau,3216.6,0.41204,T
0.35,Guinea-Bissau,3216.6,0.41204,T
0.36,Guinea-Bissau,3216.6,0.41204,T
0.37,Guinea-Bissau,3216.6,0.41204,T
0.38,Guinea-Bissau,3216.6,0.41204,T
0.39,Guinea-Bissau,3216.6,0.41204,T
0.4,Guinea-Bissau,3216.6,0.41204,T
0.41,Guinea-Bissau,3216.6,0.41204,T
0.42,Guinea-Bissau,3216.6,0.41204,T
0.43,Guinea-Bissau,3216.6,0.41204,T
0.44,Guinea-Bissau,3216.6,0.41204,T
0.45,Guinea-Bissau,3216.6,0.41204,T
0.46,Guinea-Bissau,3216.6,0.41204,T
0.47,Guinea-Bissau,3216.6,0.41204,T
0.48,Guinea-Bissau,3216.6,0.41204,T
0.49,Guinea-Bissau,3216.6,0.41204,T
0.5,Guinea-Bissau,3216.6,0.41204,T
0.51,Guinea-Bissau,3216.6,0.41204,T
0.52,Guinea-Bissau,3216.6,0.41204,T
0.53,Guinea-Bissau,3216.6,0.41204,T
0.54,Guinea-Bissau,3216.6,0.41204,T
0.55,Guinea-Bissau,3216.6,0.41204,T
0.56,Guinea-Bissau,3216.6,0.41204,T
0.57,Guinea-Bissau,3216.6,0.41204,T
0.58,Guinea-Bissau,3216.6,0.41204,T
0.59,Guinea-Bissau,3216.6,0.41204,T
0.6,Guinea-Bissau,3216.6,0.41204,T
0.61,Guinea-Bissau,3216.6,0.41204,T
0.62,Guinea-Bissau,3216.6,0.41204,T
0.63,Guinea-Bissau,3216.6,0.41204,T
0.64,Guinea-Bissau,3216.6,0.41204,T
0.65,Guinea-Bissau,3216.6,0.41204,T
0.66,Guinea-Bissau,3216.6,0.41204,T
0.67,Guinea-Bissau,3216.6,0.41204,T
0.68,Guinea-Bissau,3216.6,0.41204,T
0.69,Guinea-Bissau,3216.6,0.41204,T
0.7,Guinea-Bissau,3216.6,0.41204,T
0.71,Guinea-Bissau,3216.6,0.41204,T
0.72,Guinea-Bissau,3216.6,0.41204,T
0.73,Guinea-Bissau,3216.6,0.41204,T
0.74,Guinea-Bissau,3216.6,0.41204,T
0.75,Guinea-Bissau,3216.6,0.41204,T
0.76,Guinea-Bissau,3216.6,0.41204,T
0.77,Guinea-Bissau,3216.6,0.41204,T
0.78,Guinea-Bissau,3216.6,0.41204,T
0.79,Guinea-Bissau,3216.6,0.41204,T
0.8,Guinea-Bissau,3216.6,0.41204,T
0.81,Guinea-Bissau,3216.6,0.41204,T
0.82,Guinea-Bissau,3216.6,0.41204,T
0.83,Guinea-Bissau,3216.6,0.41204,T
0.84,Guinea-Bissau,3216.6,0.41204,T
0.85,Guinea-Bissau,3216.6,0.41204,T
0.86,Guinea-Bissau,3216.6,0.41204,T
0.87,Guinea-Bissau,3216.6,0.41204,T
0.88,Guinea-Bissau,3216.6,0.41204,T
0.89,Guinea-Bissau,3216.6,0.41204,T
0.9,Guinea-Bissau,3216.6,0.41204,T
0.91,Guinea-Bissau,3216.6,0.41204,T
0.92,Guinea-Bissau,3216.6,0.41204,T
0.93,Guinea-Bissau,12556,0.37887,T
0.94,Guinea-Bissau,12556,0.37887,T
0.95,Guinea-Bissau,12556,0.37887,T
0.96,Guinea-Bissau,12556,0.37887,T
0.97,Guinea-Bissau,12556,0.37887,T
0.98,Guinea-Bissau,12556,0.37887,T
0.99,Guinea-Bissau,12556,0.37887,T
1,Guinea-Bissau,12556,0.37887,T
0,Timor-Leste (East Timor),0,0,NA
0.01,Timor-Leste (East Timor),0,0,T
0.02,Timor-Leste (East Timor),0,0,T
0.03,Timor-Leste (East Timor),0,0,T
0.04,Timor-Leste (East Timor),0,0,T
0.05,Timor-Leste (East Timor),0,0,T
0.06,Timor-Leste (East Timor),0,0,T
0.07,Timor-Leste (East Timor),0,0,T
0.08,Timor-Leste (East Timor),0,0,T
0.09,Timor-Leste (East Timor),0,0,T
0.1,Timor-Leste (East Timor),0,0,T
0.11,Timor-Leste (East Timor),0,0,T
0.12,Timor-Leste (East Timor),0,0,T
0.13,Timor-Leste (East Timor),0,0,T
0.14,Timor-Leste (East Timor),0,0,T
0.15,Timor-Leste (East Timor),0,0,T
0.16,Timor-Leste (East Timor),0,0,T
0.17,Timor-Leste (East Timor),0,0,T
0.18,Timor-Leste (East Timor),0,0,T
0.19,Timor-Leste (East Timor),0,0,T
0.2,Timor-Leste (East Timor),0,0,T
0.21,Timor-Leste (East Timor),0,0,T
0.22,Timor-Leste (East Timor),0,0,T
0.23,Timor-Leste (East Timor),0,0,T
0.24,Timor-Leste (East Timor),0,0,T
0.25,Timor-Leste (East Timor),0,0,T
0.26,Timor-Leste (East Timor),0,0,T
0.27,Timor-Leste (East Timor),0,0,T
0.28,Timor-Leste (East Timor),0,0,T
0.29,Timor-Leste (East Timor),0,0,T
0.3,Timor-Leste (East Timor),0,0,T
0.31,Timor-Leste (East Timor),0,0,T
0.32,Timor-Leste (East Timor),0,0,T
0.33,Timor-Leste (East Timor),0,0,T
0.34,Timor-Leste (East Timor),0,0,T
0.35,Timor-Leste (East Timor),0,0,T
0.36,Timor-Leste (East Timor),0,0,T
0.37,Timor-Leste (East Timor),0,0,T
0.38,Timor-Leste (East Timor),0,0,T
0.39,Timor-Leste (East Timor),0,0,T
0.4,Timor-Leste (East Timor),0,0,T
0.41,Timor-Leste (East Timor),0,0,T
0.42,Timor-Leste (East Timor),0,0,T
0.43,Timor-Leste (East Timor),0,0,T
0.44,Timor-Leste (East Timor),0,0,T
0.45,Timor-Leste (East Timor),0,0,T
0.46,Timor-Leste (East Timor),0,0,T
0.47,Timor-Leste (East Timor),0,0,T
0.48,Timor-Leste (East Timor),0,0,T
0.49,Timor-Leste (East Timor),0,0,T
0.5,Timor-Leste (East Timor),0,0,T
0.51,Timor-Leste (East Timor),0,0,T
0.52,Timor-Leste (East Timor),0,0,T
0.53,Timor-Leste (East Timor),0,0,T
0.54,Timor-Leste (East Timor),0,0,T
0.55,Timor-Leste (East Timor),0,0,T
0.56,Timor-Leste (East Timor),0,0,T
0.57,Timor-Leste (East Timor),0,0,T
0.58,Timor-Leste (East Timor),0,0,T
0.59,Timor-Leste (East Timor),0,0,T
0.6,Timor-Leste (East Timor),0,0,T
0.61,Timor-Leste (East Timor),0,0,T
0.62,Timor-Leste (East Timor),0,0,T
0.63,Timor-Leste (East Timor),0,0,T
0.64,Timor-Leste (East Timor),0,0,T
0.65,Timor-Leste (East Timor),0,0,T
0.66,Timor-Leste (East Timor),0,0,T
0.67,Timor-Leste (East Timor),0,0,T
0.68,Timor-Leste (East Timor),0,0,T
0.69,Timor-Leste (East Timor),0,0,T
0.7,Timor-Leste (East Timor),0,0,T
0.71,Timor-Leste (East Timor),0,0,T
0.72,Timor-Leste (East Timor),0,0,T
0.73,Timor-Leste (East Timor),0,0,T
0.74,Timor-Leste (East Timor),0,0,T
0.75,Timor-Leste (East Timor),0,0,T
0.76,Timor-Leste (East Timor),0,0,T
0.77,Timor-Leste (East Timor),0,0,T
0.78,Timor-Leste (East Timor),0,0,T
0.79,Timor-Leste (East Timor),0,0,T
0.8,Timor-Leste (East Timor),0,0,T
0.81,Timor-Leste (East Timor),0,0,T
0.82,Timor-Leste (East Timor),0,0,T
0.83,Timor-Leste (East Timor),0,0,T
0.84,Timor-Leste (East Timor),0,0,T
0.85,Timor-Leste (East Timor),0,0,T
0.86,Timor-Leste (East Timor),0,0,T
0.87,Timor-Leste (East Timor),0,0,T
0.88,Timor-Leste (East Timor),0,0,T
0.89,Timor-Leste (East Timor),0,0,T
0.9,Timor-Leste (East Timor),0,0,T
0.91,Timor-Leste (East Timor),0,0,T
0.92,Timor-Leste (East Timor),0,0,T
0.93,Timor-Leste (East Timor),0,0,T
0.94,Timor-Leste (East Timor),0,0,T
0.95,Timor-Leste (East Timor),0,0,T
0.96,Timor-Leste (East Timor),0,0,T
0.97,Timor-Leste (East Timor),0,0,T
0.98,Timor-Leste (East Timor),0,0,T
0.99,Timor-Leste (East Timor),0,0,T
1,Timor-Leste (East Timor),0,0,T
0,Puerto Rico,0,0,NA
0.01,Puerto Rico,0,0,T
0.02,Puerto Rico,0,0,T
0.03,Puerto Rico,0,0,T
0.04,Puerto Rico,0,0,T
0.05,Puerto Rico,0,0,T
0.06,Puerto Rico,0,0,T
0.07,Puerto Rico,0,0,T
0.08,Puerto Rico,0,0,T
0.09,Puerto Rico,0,0,T
0.1,Puerto Rico,0,0,T
0.11,Puerto Rico,0,0,T
0.12,Puerto Rico,0,0,T
0.13,Puerto Rico,0,0,T
0.14,Puerto Rico,0,0,T
0.15,Puerto Rico,0,0,T
0.16,Puerto Rico,0,0,T
0.17,Puerto Rico,0,0,T
0.18,Puerto Rico,0,0,T
0.19,Puerto Rico,0,0,T
0.2,Puerto Rico,0,0,T
0.21,Puerto Rico,0,0,T
0.22,Puerto Rico,0,0,T
0.23,Puerto Rico,0,0,T
0.24,Puerto Rico,0,0,T
0.25,Puerto Rico,0,0,T
0.26,Puerto Rico,0,0,T
0.27,Puerto Rico,0,0,T
0.28,Puerto Rico,0,0,T
0.29,Puerto Rico,0,0,T
0.3,Puerto Rico,0,0,T
0.31,Puerto Rico,0,0,T
0.32,Puerto Rico,0,0,T
0.33,Puerto Rico,0,0,T
0.34,Puerto Rico,0,0,T
0.35,Puerto Rico,0,0,T
0.36,Puerto Rico,0,0,T
0.37,Puerto Rico,0,0,T
0.38,Puerto Rico,0,0,T
0.39,Puerto Rico,0,0,T
0.4,Puerto Rico,0,0,T
0.41,Puerto Rico,0,0,T
0.42,Puerto Rico,0,0,T
0.43,Puerto Rico,0,0,T
0.44,Puerto Rico,0,0,T
0.45,Puerto Rico,0,0,T
0.46,Puerto Rico,0,0,T
0.47,Puerto Rico,0,0,T
0.48,Puerto Rico,0,0,T
0.49,Puerto Rico,0,0,T
0.5,Puerto Rico,0,0,T
0.51,Puerto Rico,0,0,T
0.52,Puerto Rico,0,0,T
0.53,Puerto Rico,0,0,T
0.54,Puerto Rico,0,0,T
0.55,Puerto Rico,0,0,T
0.56,Puerto Rico,0,0,T
0.57,Puerto Rico,0,0,T
0.58,Puerto Rico,0,0,T
0.59,Puerto Rico,0,0,T
0.6,Puerto Rico,0,0,T
0.61,Puerto Rico,0,0,T
0.62,Puerto Rico,0,0,T
0.63,Puerto Rico,0,0,T
0.64,Puerto Rico,0,0,T
0.65,Puerto Rico,0,0,T
0.66,Puerto Rico,0,0,T
0.67,Puerto Rico,0,0,T
0.68,Puerto Rico,0,0,T
0.69,Puerto Rico,0,0,T
0.7,Puerto Rico,0,0,T
0.71,Puerto Rico,0,0,T
0.72,Puerto Rico,0,0,T
0.73,Puerto Rico,0,0,T
0.74,Puerto Rico,0,0,T
0.75,Puerto Rico,0,0,T
0.76,Puerto Rico,0,0,T
0.77,Puerto Rico,0,0,T
0.78,Puerto Rico,0,0,T
0.79,Puerto Rico,0,0,T
0.8,Puerto Rico,0,0,T
0.81,Puerto Rico,0,0,T
0.82,Puerto Rico,0,0,T
0.83,Puerto Rico,0,0,T
0.84,Puerto Rico,0,0,T
0.85,Puerto Rico,0,0,T
